X,Y,U,V
189.0,1.0,4.227,136.48
190.0,1.0,256.137,433.35
191.0,1.0,145.754,362.78
192.0,1.0,43.724,268.43
193.0,1.0,40.44,261.71
194.0,1.0,25.66,223.67
195.0,1.0,0.023,20.24
196.0,1.0,0.01,17.32
197.0,1.0,0.0,0.0
198.0,1.0,2.067,87.21
199.0,1.0,9.1,156.25
200.0,1.0,9.236,161.23
201.0,1.0,7.661,145.49
202.0,1.0,19.41,205.71
203.0,1.0,9.459,165.11
204.0,1.0,10.395,168.31
205.0,1.0,11.122,174.45
206.0,1.0,16.528,200.35
207.0,1.0,28.182,229.45
208.0,1.0,7.681,148.75
209.0,1.0,0.052,29.05
210.0,1.0,0.191,41.45
211.0,1.0,2.154,84.48
212.0,1.0,13.132,174.5
213.0,1.0,21.418,205.81
214.0,1.0,8.839,153.47
215.0,1.0,7.435,143.18
216.0,1.0,0.194,25.13
217.0,1.0,35.453,237.64
218.0,1.0,652.147,441.75
219.0,1.0,600.155,464.3
220.0,1.0,261.681,381.56
221.0,1.0,165.659,333.44
222.0,1.0,116.114,301.11
223.0,1.0,115.235,302.2
224.0,1.0,289.497,359.94
225.0,1.0,601.966,425.71
226.0,1.0,675.001,425.16
227.0,1.0,444.246,400.22
228.0,1.0,504.427,409.9
229.0,1.0,701.675,434.11
230.0,1.0,1355.036,495.64
231.0,1.0,1466.5861,481.74
232.0,1.0,614.048,403.16
233.0,1.0,799.442,383.88
234.0,1.0,334.323,311.31
235.0,1.0,460.178,342.82
236.0,1.0,748.984,358.11
237.0,1.0,233.128,272.27
238.0,1.0,82.002,213.23
239.0,1.0,123.438,220.88
240.0,1.0,41.664,161.7
241.0,1.0,1.66,41.04
242.0,1.0,85.829,191.94
243.0,1.0,239.395,242.66
244.0,1.0,191.271,229.87
245.0,1.0,92.416,190.5
246.0,1.0,106.492,174.91
247.0,1.0,62.668,146.57
248.0,1.0,62.697,135.85
249.0,1.0,14.967,85.36
250.0,1.0,30.143,103.57
251.0,1.0,28.743,95.17
252.0,1.0,31.599,90.52
253.0,1.0,3.335,34.48
254.0,1.0,5.979,48.1
255.0,1.0,5.048,42.54
256.0,1.0,4.836,42.87
257.0,1.0,6.349,43.33
258.0,1.0,10.206,52.86
259.0,1.0,13.066,58.05
260.0,1.0,13.385,55.97
1.0,2.0,0.023,0.0
2.0,2.0,0.023,0.0
3.0,2.0,0.021,0.0
4.0,2.0,0.015,0.0
5.0,2.0,0.015,0.0
6.0,2.0,0.015,0.0
7.0,2.0,0.015,0.0
8.0,2.0,1.46,88.9
9.0,2.0,1.372,67.67
10.0,2.0,0.0,0.0
11.0,2.0,0.0,0.0
12.0,2.0,0.0,0.0
13.0,2.0,0.0,0.0
14.0,2.0,0.0,0.0
15.0,2.0,0.0,0.0
16.0,2.0,0.012,17.79
17.0,2.0,0.023,30.91
18.0,2.0,0.01,20.62
19.0,2.0,0.0,0.0
20.0,2.0,0.0,0.0
21.0,2.0,0.0,0.0
22.0,2.0,0.0,0.0
23.0,2.0,0.0,0.0
24.0,2.0,0.023,0.0
25.0,2.0,0.074,22.28
26.0,2.0,5.252,136.56
27.0,2.0,24.703,244.71
28.0,2.0,131.9,378.32
29.0,2.0,27.904,264.12
30.0,2.0,1.569,68.65
31.0,2.0,0.0,0.0
32.0,2.0,0.028,34.72
33.0,2.0,0.826,56.67
34.0,2.0,2.282,104.49
35.0,2.0,4.629,141.93
36.0,2.0,5.207,148.28
37.0,2.0,5.272,152.25
38.0,2.0,4.095,140.73
39.0,2.0,7.125,174.93
40.0,2.0,9.123,186.22
41.0,2.0,9.093,191.35
42.0,2.0,56.059,343.18
43.0,2.0,118.808,417.28
44.0,2.0,104.362,425.63
45.0,2.0,120.084,452.61
46.0,2.0,87.601,438.53
47.0,2.0,54.215,394.96
48.0,2.0,97.206,465.58
49.0,2.0,17.355,308.45
50.0,2.0,10.788,269.04
51.0,2.0,4.166,183.98
52.0,2.0,4.184,193.9
53.0,2.0,4.348,195.86
54.0,2.0,7.51,248.71
55.0,2.0,7.334,243.63
56.0,2.0,9.062,266.39
57.0,2.0,15.978,321.96
58.0,2.0,4.444,201.56
59.0,2.0,567.278,684.2
60.0,2.0,370.373,606.92
61.0,2.0,46.096,383.67
62.0,2.0,6.138,193.74
63.0,2.0,10.451,240.43
64.0,2.0,16.126,285.84
65.0,2.0,12.093,257.64
66.0,2.0,276.419,556.95
67.0,2.0,18.362,281.21
68.0,2.0,0.178,37.37
69.0,2.0,99.01,443.36
70.0,2.0,303.458,574.59
71.0,2.0,226.065,560.91
72.0,2.0,130.37,499.53
73.0,2.0,167.488,522.48
74.0,2.0,183.805,523.06
75.0,2.0,181.879,521.37
76.0,2.0,74.88,430.46
77.0,2.0,95.173,454.82
78.0,2.0,58.576,407.31
79.0,2.0,336.525,563.56
80.0,2.0,18.211,290.65
81.0,2.0,33.507,335.81
82.0,2.0,123.283,464.97
83.0,2.0,87.019,431.2
84.0,2.0,211.328,510.36
85.0,2.0,494.319,581.96
86.0,2.0,97.195,423.22
87.0,2.0,35.728,327.97
88.0,2.0,110.395,434.02
89.0,2.0,34.505,334.83
90.0,2.0,28.859,331.81
91.0,2.0,128.386,476.58
92.0,2.0,647.689,625.95
93.0,2.0,383.817,569.57
94.0,2.0,81.484,425.96
95.0,2.0,32.377,341.48
96.0,2.0,16.22,283.07
97.0,2.0,115.611,468.97
98.0,2.0,142.382,507.14
99.0,2.0,0.26,56.18
100.0,2.0,33.341,370.33
101.0,2.0,155.644,545.43
102.0,2.0,285.423,632.45
103.0,2.0,202.033,606.84
104.0,2.0,101.272,524.13
105.0,2.0,40.807,429.61
106.0,2.0,754.497,788.03
107.0,2.0,109.771,573.93
108.0,2.0,84.693,524.01
109.0,2.0,46.755,452.23
110.0,2.0,277.554,632.71
111.0,2.0,413.666,636.56
112.0,2.0,43.842,400.69
113.0,2.0,4.471,202.36
114.0,2.0,371.261,635.01
115.0,2.0,519.701,668.37
116.0,2.0,16.914,305.28
117.0,2.0,150.961,529.5
118.0,2.0,93.109,496.13
119.0,2.0,78.438,492.73
120.0,2.0,34.786,416.08
121.0,2.0,40.754,433.33
122.0,2.0,237.865,658.3
123.0,2.0,417.351,756.51
124.0,2.0,23.35,403.98
125.0,2.0,86.979,561.26
126.0,2.0,118.186,597.47
127.0,2.0,32.741,438.59
128.0,2.0,1.745,139.04
129.0,2.0,87.65,547.98
130.0,2.0,106.651,544.86
131.0,2.0,0.0,0.0
132.0,2.0,0.029,68.09
133.0,2.0,99.257,508.18
134.0,2.0,0.015,76.05
135.0,2.0,3.1,169.66
136.0,2.0,13.057,294.02
137.0,2.0,205.605,572.74
138.0,2.0,98.591,476.2
139.0,2.0,151.036,496.87
140.0,2.0,1.553,97.61
141.0,2.0,55.622,390.47
142.0,2.0,68.403,399.41
143.0,2.0,60.301,388.8
144.0,2.0,56.888,381.68
145.0,2.0,65.415,400.24
146.0,2.0,149.472,468.63
147.0,2.0,261.141,524.86
148.0,2.0,8.414,218.87
149.0,2.0,5.189,181.09
150.0,2.0,1.963,106.01
151.0,2.0,29.034,332.63
152.0,2.0,89.016,454.0
153.0,2.0,25.358,342.31
154.0,2.0,26.866,345.36
155.0,2.0,30.393,362.69
156.0,2.0,30.064,362.9
157.0,2.0,21.623,329.8
158.0,2.0,8.216,239.75
159.0,2.0,43.411,402.51
160.0,2.0,95.392,493.67
161.0,2.0,244.654,594.4
162.0,2.0,219.434,565.44
163.0,2.0,161.712,513.81
164.0,2.0,23.218,309.63
165.0,2.0,0.019,49.13
166.0,2.0,0.017,20.98
167.0,2.0,61.261,396.08
168.0,2.0,26.915,318.84
169.0,2.0,42.229,357.79
170.0,2.0,82.833,418.05
171.0,2.0,181.298,484.81
172.0,2.0,134.31,461.63
173.0,2.0,111.933,449.41
174.0,2.0,50.763,383.45
175.0,2.0,4.365,174.85
176.0,2.0,150.919,475.78
177.0,2.0,21.924,285.58
178.0,2.0,5.164,177.28
179.0,2.0,40.095,332.59
180.0,2.0,98.733,399.88
181.0,2.0,98.474,397.12
182.0,2.0,32.513,307.01
183.0,2.0,22.97,270.11
184.0,2.0,8.839,193.46
185.0,2.0,132.59,406.14
186.0,2.0,35.852,289.44
187.0,2.0,6.953,166.93
188.0,2.0,89.576,350.99
189.0,2.0,292.854,433.58
190.0,2.0,101.403,342.91
191.0,2.0,101.375,327.96
192.0,2.0,30.019,236.15
193.0,2.0,17.748,198.78
194.0,2.0,6.144,129.73
195.0,2.0,0.015,15.62
196.0,2.0,0.01,17.32
197.0,2.0,0.01,17.32
198.0,2.0,0.0,0.0
199.0,2.0,0.017,13.05
200.0,2.0,0.012,18.1
201.0,2.0,0.046,22.56
202.0,2.0,6.491,138.75
203.0,2.0,9.458,161.23
204.0,2.0,21.965,214.09
205.0,2.0,9.089,163.01
206.0,2.0,7.153,144.2
207.0,2.0,1.33,59.76
208.0,2.0,8.445,152.18
209.0,2.0,21.556,214.53
210.0,2.0,36.771,247.82
211.0,2.0,65.621,285.78
212.0,2.0,55.615,271.0
213.0,2.0,12.596,174.98
214.0,2.0,8.181,149.42
215.0,2.0,2.437,90.16
216.0,2.0,2.495,87.81
217.0,2.0,3.458,102.83
218.0,2.0,1272.4,511.18
219.0,2.0,561.429,475.75
220.0,2.0,134.339,355.15
221.0,2.0,328.352,402.43
222.0,2.0,157.197,339.83
223.0,2.0,90.714,302.51
224.0,2.0,24.859,215.45
225.0,2.0,463.542,429.98
226.0,2.0,361.272,410.79
227.0,2.0,726.807,481.0
228.0,2.0,1329.8621,536.25
229.0,2.0,1067.511,506.91
230.0,2.0,836.237,530.38
231.0,2.0,887.306,509.29
232.0,2.0,649.859,451.63
233.0,2.0,539.875,412.23
234.0,2.0,1100.005,435.27
235.0,2.0,353.633,362.87
236.0,2.0,514.064,367.62
237.0,2.0,119.549,255.71
238.0,2.0,198.676,267.75
239.0,2.0,94.081,220.44
240.0,2.0,85.081,206.0
241.0,2.0,157.313,236.16
242.0,2.0,116.842,228.88
243.0,2.0,325.402,268.47
244.0,2.0,518.492,286.82
245.0,2.0,176.658,215.09
246.0,2.0,66.345,155.31
247.0,2.0,17.497,106.1
248.0,2.0,87.023,151.13
249.0,2.0,35.046,111.68
250.0,2.0,22.419,94.79
251.0,2.0,23.375,90.35
252.0,2.0,21.729,81.9
253.0,2.0,14.638,67.44
254.0,2.0,6.961,52.11
255.0,2.0,6.86,46.38
256.0,2.0,5.877,42.04
257.0,2.0,5.315,39.17
258.0,2.0,6.582,42.82
259.0,2.0,10.31,49.88
260.0,2.0,9.834,47.84
1.0,3.0,0.0,0.0
2.0,3.0,0.0,0.0
3.0,3.0,0.0,0.0
4.0,3.0,0.0,0.0
5.0,3.0,0.0,0.0
6.0,3.0,0.0,0.0
7.0,3.0,0.0,0.0
8.0,3.0,1.149,61.5
9.0,3.0,1.108,70.42
10.0,3.0,0.015,16.34
11.0,3.0,0.015,16.34
12.0,3.0,0.017,14.86
13.0,3.0,0.022,29.7
14.0,3.0,0.0,0.0
15.0,3.0,0.0,0.0
16.0,3.0,0.0,0.0
17.0,3.0,0.0,0.0
18.0,3.0,0.019,0.0
19.0,3.0,0.02,0.0
20.0,3.0,0.022,0.0
21.0,3.0,0.022,0.0
22.0,3.0,0.022,0.0
23.0,3.0,0.017,0.0
24.0,3.0,0.023,0.0
25.0,3.0,0.124,14.14
26.0,3.0,16.219,210.13
27.0,3.0,23.14,239.64
28.0,3.0,83.495,350.9
29.0,3.0,0.126,31.32
30.0,3.0,0.01,22.29
31.0,3.0,0.572,44.66
32.0,3.0,1.818,82.01
33.0,3.0,4.071,126.07
34.0,3.0,3.418,124.85
35.0,3.0,3.48,130.62
36.0,3.0,4.302,134.76
37.0,3.0,5.943,157.55
38.0,3.0,3.963,136.52
39.0,3.0,8.515,182.58
40.0,3.0,26.567,269.58
41.0,3.0,13.957,229.29
42.0,3.0,27.111,282.98
43.0,3.0,104.593,399.74
44.0,3.0,170.805,464.05
45.0,3.0,76.718,406.94
46.0,3.0,116.969,459.92
47.0,3.0,304.336,570.24
48.0,3.0,68.79,435.32
49.0,3.0,21.796,330.48
50.0,3.0,17.908,317.47
51.0,3.0,3.911,181.13
52.0,3.0,4.305,192.22
53.0,3.0,4.752,204.47
54.0,3.0,7.114,239.97
55.0,3.0,6.643,230.47
56.0,3.0,9.095,267.02
57.0,3.0,40.245,411.01
58.0,3.0,12.025,292.43
59.0,3.0,436.236,654.97
60.0,3.0,170.308,529.3
61.0,3.0,56.531,406.73
62.0,3.0,5.381,188.62
63.0,3.0,18.506,292.68
64.0,3.0,10.326,248.69
65.0,3.0,1.133,76.59
66.0,3.0,202.525,526.98
67.0,3.0,27.465,317.22
68.0,3.0,0.0,0.0
69.0,3.0,8.864,218.12
70.0,3.0,140.445,478.9
71.0,3.0,92.08,450.21
72.0,3.0,53.442,398.23
73.0,3.0,21.059,312.0
74.0,3.0,1.619,104.32
75.0,3.0,136.962,503.78
76.0,3.0,1.181,88.82
77.0,3.0,30.703,347.83
78.0,3.0,10.33,240.06
79.0,3.0,178.773,500.06
80.0,3.0,122.009,462.14
81.0,3.0,37.195,349.33
82.0,3.0,79.088,429.33
83.0,3.0,58.774,402.02
84.0,3.0,355.266,588.91
85.0,3.0,164.691,498.94
86.0,3.0,273.047,524.1
87.0,3.0,107.787,421.75
88.0,3.0,127.242,434.88
89.0,3.0,190.7,484.56
90.0,3.0,150.186,475.41
91.0,3.0,106.705,439.93
92.0,3.0,39.789,341.28
93.0,3.0,23.55,296.49
94.0,3.0,111.209,439.23
95.0,3.0,24.159,308.23
96.0,3.0,7.575,210.86
97.0,3.0,11.671,254.83
98.0,3.0,150.751,492.84
99.0,3.0,360.815,597.72
100.0,3.0,84.305,458.54
101.0,3.0,748.747,710.63
102.0,3.0,185.404,594.29
103.0,3.0,5.316,234.78
104.0,3.0,21.738,358.87
105.0,3.0,22.145,364.25
106.0,3.0,386.498,694.39
107.0,3.0,278.101,665.27
108.0,3.0,31.839,407.0
109.0,3.0,16.336,334.67
110.0,3.0,310.26,643.81
111.0,3.0,176.006,541.82
112.0,3.0,0.127,15.39
113.0,3.0,0.022,81.72
114.0,3.0,310.351,612.05
115.0,3.0,19.292,335.9
116.0,3.0,231.615,589.69
117.0,3.0,46.08,417.32
118.0,3.0,15.69,312.21
119.0,3.0,115.019,529.54
120.0,3.0,35.627,415.95
121.0,3.0,56.012,473.65
122.0,3.0,82.355,528.88
123.0,3.0,119.297,586.39
124.0,3.0,199.762,657.01
125.0,3.0,32.447,440.93
126.0,3.0,54.395,511.35
127.0,3.0,101.678,575.86
128.0,3.0,1.167,135.73
129.0,3.0,96.399,557.23
130.0,3.0,102.833,541.56
131.0,3.0,4.894,232.27
132.0,3.0,254.217,632.55
133.0,3.0,0.023,51.58
134.0,3.0,8.734,263.53
135.0,3.0,30.704,384.43
136.0,3.0,150.948,543.79
137.0,3.0,78.581,460.05
138.0,3.0,108.925,485.82
139.0,3.0,72.505,426.67
140.0,3.0,5.817,185.58
141.0,3.0,95.978,441.56
142.0,3.0,75.938,401.86
143.0,3.0,18.945,277.55
144.0,3.0,52.487,366.97
145.0,3.0,57.791,373.97
146.0,3.0,10.976,230.07
147.0,3.0,206.039,498.06
148.0,3.0,7.949,213.26
149.0,3.0,5.912,189.48
150.0,3.0,5.652,185.86
151.0,3.0,30.407,340.08
152.0,3.0,61.196,416.35
153.0,3.0,44.29,394.37
154.0,3.0,34.853,373.14
155.0,3.0,23.531,336.86
156.0,3.0,46.332,399.1
157.0,3.0,63.826,430.78
158.0,3.0,5.884,210.38
159.0,3.0,96.226,484.25
160.0,3.0,93.007,497.68
161.0,3.0,82.205,487.84
162.0,3.0,419.274,648.46
163.0,3.0,242.843,558.98
164.0,3.0,15.944,280.75
165.0,3.0,0.216,24.67
166.0,3.0,0.019,49.13
167.0,3.0,137.619,475.78
168.0,3.0,27.945,315.4
169.0,3.0,37.57,339.91
170.0,3.0,21.721,289.07
171.0,3.0,1.055,68.75
172.0,3.0,88.954,409.94
173.0,3.0,107.142,430.85
174.0,3.0,66.357,395.51
175.0,3.0,267.745,533.79
176.0,3.0,283.764,533.08
177.0,3.0,10.135,222.67
178.0,3.0,3.127,143.93
179.0,3.0,86.087,398.63
180.0,3.0,53.008,344.36
181.0,3.0,0.035,20.73
182.0,3.0,9.052,197.17
183.0,3.0,1.324,69.41
184.0,3.0,27.291,289.08
185.0,3.0,195.586,427.23
186.0,3.0,1.549,83.22
187.0,3.0,30.975,273.2
188.0,3.0,72.349,326.79
189.0,3.0,20.417,224.96
190.0,3.0,58.36,296.67
191.0,3.0,95.135,315.59
192.0,3.0,12.464,175.65
193.0,3.0,3.644,114.42
194.0,3.0,0.402,34.43
195.0,3.0,0.0,0.0
196.0,3.0,0.01,17.32
197.0,3.0,0.01,17.32
198.0,3.0,0.007,19.74
199.0,3.0,0.015,15.62
200.0,3.0,0.0,0.0
201.0,3.0,0.0,0.0
202.0,3.0,0.015,15.62
203.0,3.0,0.155,26.28
204.0,3.0,8.886,158.0
205.0,3.0,8.063,146.21
206.0,3.0,3.391,105.97
207.0,3.0,6.602,143.21
208.0,3.0,9.314,163.36
209.0,3.0,17.059,198.97
210.0,3.0,34.44,252.11
211.0,3.0,98.778,331.46
212.0,3.0,236.105,390.6
213.0,3.0,149.702,350.62
214.0,3.0,295.65,394.11
215.0,3.0,309.362,400.4
216.0,3.0,388.609,428.41
217.0,3.0,215.296,378.58
218.0,3.0,253.786,400.62
219.0,3.0,767.821,510.41
220.0,3.0,459.51,472.17
221.0,3.0,442.346,454.88
222.0,3.0,157.75,367.15
223.0,3.0,360.245,414.9
224.0,3.0,468.575,420.7
225.0,3.0,317.916,422.33
226.0,3.0,652.624,482.74
227.0,3.0,455.951,475.67
228.0,3.0,62.004,328.73
229.0,3.0,371.287,468.2
230.0,3.0,516.217,520.77
231.0,3.0,592.514,530.13
232.0,3.0,593.14,496.69
233.0,3.0,920.545,500.8
234.0,3.0,45.093,259.39
235.0,3.0,534.321,398.1
236.0,3.0,504.052,367.53
237.0,3.0,491.924,351.72
238.0,3.0,856.138,383.0
239.0,3.0,975.715,385.77
240.0,3.0,569.833,315.23
241.0,3.0,11.706,127.57
242.0,3.0,438.004,273.72
243.0,3.0,0.999,39.33
244.0,3.0,30.815,144.34
245.0,3.0,54.849,160.34
246.0,3.0,36.548,133.64
247.0,3.0,109.523,173.93
248.0,3.0,98.213,164.0
249.0,3.0,169.223,164.44
250.0,3.0,21.613,93.06
251.0,3.0,22.593,88.71
252.0,3.0,21.51,82.94
253.0,3.0,16.352,72.33
254.0,3.0,7.451,51.94
255.0,3.0,7.914,47.4
256.0,3.0,7.706,49.03
257.0,3.0,7.187,45.13
258.0,3.0,6.551,41.4
259.0,3.0,8.211,43.45
260.0,3.0,7.382,41.17
1.0,4.0,0.0,0.0
2.0,4.0,0.0,0.0
3.0,4.0,0.0,0.0
4.0,4.0,0.0,0.0
5.0,4.0,0.015,28.01
6.0,4.0,0.015,28.01
7.0,4.0,0.015,28.01
8.0,4.0,0.967,46.13
9.0,4.0,0.829,47.57
10.0,4.0,0.0,0.0
11.0,4.0,0.0,0.0
12.0,4.0,0.0,0.0
13.0,4.0,0.0,0.0
14.0,4.0,0.0,0.0
15.0,4.0,0.0,0.0
16.0,4.0,0.012,0.0
17.0,4.0,0.023,0.0
18.0,4.0,0.007,0.0
19.0,4.0,0.0,0.0
20.0,4.0,0.0,0.0
21.0,4.0,0.0,0.0
22.0,4.0,0.0,0.0
23.0,4.0,0.0,0.0
24.0,4.0,0.022,0.0
25.0,4.0,0.208,15.65
26.0,4.0,12.392,196.03
27.0,4.0,16.354,214.33
28.0,4.0,109.413,368.07
29.0,4.0,23.579,256.91
30.0,4.0,16.713,232.6
31.0,4.0,9.825,186.06
32.0,4.0,9.921,189.69
33.0,4.0,5.711,155.07
34.0,4.0,3.952,131.46
35.0,4.0,3.915,127.51
36.0,4.0,4.912,142.21
37.0,4.0,7.168,165.78
38.0,4.0,3.24,116.64
39.0,4.0,1.539,89.19
40.0,4.0,30.712,275.21
41.0,4.0,29.272,278.98
42.0,4.0,23.029,263.27
43.0,4.0,31.827,297.26
44.0,4.0,169.79,445.57
45.0,4.0,164.854,463.9
46.0,4.0,328.233,552.37
47.0,4.0,252.431,565.26
48.0,4.0,5.138,198.22
49.0,4.0,22.573,332.25
50.0,4.0,32.165,372.14
51.0,4.0,3.748,169.59
52.0,4.0,4.609,200.98
53.0,4.0,5.019,219.2
54.0,4.0,6.895,239.58
55.0,4.0,14.642,310.76
56.0,4.0,202.835,589.04
57.0,4.0,94.594,519.02
58.0,4.0,68.823,474.2
59.0,4.0,595.88,681.93
60.0,4.0,182.914,536.06
61.0,4.0,41.748,374.53
62.0,4.0,11.33,247.5
63.0,4.0,12.086,257.44
64.0,4.0,3.073,148.6
65.0,4.0,38.687,368.29
66.0,4.0,279.357,551.53
67.0,4.0,2.986,139.85
68.0,4.0,0.0,0.0
69.0,4.0,0.0,0.0
70.0,4.0,34.017,338.46
71.0,4.0,34.739,354.27
72.0,4.0,11.129,244.56
73.0,4.0,131.775,486.12
74.0,4.0,88.871,445.67
75.0,4.0,76.782,427.4
76.0,4.0,59.209,407.56
77.0,4.0,81.498,447.61
78.0,4.0,134.726,481.98
79.0,4.0,29.357,337.04
80.0,4.0,144.364,484.05
81.0,4.0,117.873,464.88
82.0,4.0,46.06,379.9
83.0,4.0,139.054,499.83
84.0,4.0,186.134,538.82
85.0,4.0,524.905,590.13
86.0,4.0,1.568,95.06
87.0,4.0,111.084,429.21
88.0,4.0,0.09,29.43
89.0,4.0,50.506,349.89
90.0,4.0,109.446,430.01
91.0,4.0,39.411,339.45
92.0,4.0,0.543,56.99
93.0,4.0,1.296,92.89
